reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5c45332e-a3e4-42ee-bcf2-c865e45c2016,Darshan Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUoCFeUedlS3TA213PLLnwr67g7YYnBOSLK4X5RWkDZao00zLU,very bad gps every time lost gps connection,1,0,4.575.10001,2025-04-30 12:44:24,,,4.575.10001
6ceaccc4-99a5-43be-be54-c21b260b503a,RAJA SIMHA,https://play-lh.googleusercontent.com/a-/ALV-UjVrG0gto2aXFFpp7GJc41RXUkjtj4R2gNyZVYAJ95LMKT1j1ecA,excellent 👌👍,5,0,4.573.10001,2025-04-30 12:43:27,,,4.573.10001
658f00bb-bf5c-49ed-9d02-72e00325725f,Ntokozo Phiwe,https://play-lh.googleusercontent.com/a-/ALV-UjXn9CZTbmrn7QyvSNSnSb-oxvegqVgtnq521CVzHS2-_0wfuRHQ,top notch,5,0,4.575.10001,2025-04-30 12:42:46,,,4.575.10001
b6d0adc7-f5d4-47ef-a99f-76dd537bae97,John Collins,https://play-lh.googleusercontent.com/a/ACg8ocJGYsOQ3zInFhRPflRhf_fH6N0d_8cSGhUTeb1hOVtgsZbPtg=mo,wonderful driver You ought to have him do luxury pickup,5,0,4.575.10001,2025-04-30 12:37:28,,,4.575.10001
e1126c92-8920-4a42-acec-6bdc94281ea6,leslie ngubeni,https://play-lh.googleusercontent.com/a/ACg8ocJdODniHl2ywoZm7ZVzHNHvP7Zu2eHPwCOov0ANowGtQR3GEA=mo,good,5,0,4.575.10001,2025-04-30 12:37:17,,,4.575.10001
768604fe-a0c2-4a97-a14f-fa1934aa266c,Prithivi Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUPCOggnPv37CBzYSS_6AIMakVSIq4nIRnPzM3ykmHvSVJd8KgV8w,smooth Driving,5,0,4.575.10001,2025-04-30 12:36:27,,,4.575.10001
89dae2c1-9d50-4ef5-857c-214808ec9cdb,Aditi Ghare,https://play-lh.googleusercontent.com/a-/ALV-UjXxviujPlj9Yx0dlqiqapZGVEMlKtyAEkT3fiHNrz2OTDPFiYQ,worst service ever. show's one fare while booking ride and when the ride is done they demand extra prices 😔. this is really not done. I have paid 3 times extra for no reason.,1,0,,2025-04-30 12:36:07,,,
c14304f0-62aa-468d-8aaa-1a6aeacae80e,Kushal sain,https://play-lh.googleusercontent.com/a/ACg8ocIPSFkN9DYpZE6TfJnYYCX_EkNvwRYxbrO-RS7qbyJI279WrPsx=mo,very very very badddd 😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬 wetting time was very very lon itni der tak gaadi hi book nhi hoti he,1,0,4.575.10001,2025-04-30 12:34:57,,,4.575.10001
cbca2e4b-ceff-4be8-a35f-0d26eb790a0d,rajib boro,https://play-lh.googleusercontent.com/a-/ALV-UjVPuV3ASFd8fAVqJOtMA9WClvwj4UKUFvx2Q7Nl37NL49kle9Gv,very good,4,0,4.575.10001,2025-04-30 12:30:17,,,4.575.10001
331cbcf2-b1e5-4d48-bb07-0fa3fd0ac002,Aseer Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVwS32HU8qLCwnKdird05yB46bIkDGI3ymXcR0ce7vb3i1EeJxO,very good service,5,0,4.575.10001,2025-04-30 12:28:30,,,4.575.10001
c9c97ab4-476a-48e2-99b5-6d8fe5e787ee,Mp Lofi,https://play-lh.googleusercontent.com/a/ACg8ocJcLGMNVyvhc6s5PPRW5-u3NtZfZz1-hk9XTvJIVmQXcBpz1Dg=mo,nice,5,0,4.575.10001,2025-04-30 12:19:32,,,4.575.10001
cf773516-4846-440d-8cef-81258f9735c1,Sanush Govind,https://play-lh.googleusercontent.com/a/ACg8ocIVgsmjyUDYaVyy9yJ4o0wcHcoL-tseyPGKW7omFSCVfXeROw=mo,nice experience,5,0,4.575.10001,2025-04-30 12:13:54,,,4.575.10001
30478038-60ba-4984-811b-99fbbcaddc31,bethel musyimi,https://play-lh.googleusercontent.com/a-/ALV-UjXehQfUxSMCGv1QpNgf_U8n5tz6nZHNIBdo1ph_XP-ydFtk7wp2Rg,good,5,0,4.575.10001,2025-04-30 12:12:48,,,4.575.10001
f5884fcb-89a5-4c4f-9e18-589aaeec4cf7,Prit Shah,https://play-lh.googleusercontent.com/a-/ALV-UjV2wOiu505zmHrIFy7qdsineKe1vQpwk6GFSqH0lnh7qS9hHBVa,Very Good Experience Last night Driver i felt satisfied and what a safe driving I like it.,5,0,4.575.10001,2025-04-30 12:05:36,,,4.575.10001
0437e62f-369d-4887-b424-a76d62d26741,Pooja G,https://play-lh.googleusercontent.com/a/ACg8ocJDHHloiBXOKrSAKusXz35eoUg17OvHGRMs3I2dMHSyRqmLlA=mo,it's not proper. you never get customer care help or number.. only drivers ratings are taken properly. that's it. once driver refused to go and did not cancelled still charges are applied to me... I want refund for that,1,0,4.575.10001,2025-04-30 12:01:32,,,4.575.10001
ecec5269-0cab-4393-b8e0-7081a72c4c38,Nitheesh Bharathwaj.R,https://play-lh.googleusercontent.com/a-/ALV-UjV34dgMdcAX8HSN10_7WhJEGU9hyWepwdafQ-y4qLeSsz-4r0IFvQ,new way of begging by Uber to pay tip to the drivers even drivers wont ask. Great way of looting,1,0,4.575.10001,2025-04-30 11:54:02,,,4.575.10001
c3760e63-1450-46c9-a960-e9c91d7dcf40,Anand Kushwah,https://play-lh.googleusercontent.com/a-/ALV-UjUwoIXmIO29tgwDnSkxc2POYwlXhtUNdxPCDDRrdcivz7qijlxkSQ,"uber se achha to rapido hai, uber ne Mera account deactive kar diya hai ab request karne ke baad bhi active nhi kiya gya mera account koi uber use mat karo bekar service hai",1,0,,2025-04-30 11:47:13,,,
0398f228-afe1-413a-b418-ade0e89ef146,Babita Khanal,https://play-lh.googleusercontent.com/a-/ALV-UjX9QiX2kLDXSFakxFOMnSEqGARTM8SN6PhhkAo2C8ZYmhMC7rU,very helpful and friendly driver.,5,0,4.575.10001,2025-04-30 11:43:39,,,4.575.10001
6c33a3b2-79a4-482e-826e-f6100a711e05,Stan,https://play-lh.googleusercontent.com/a/ACg8ocIGkJDG8pWI6sJU1Esvg3gimEMwK6DfsfjMWH8Ec-C8f7aRRQ=mo,I'm not sure how this company is getting good reviews cause they need work. they need to STOP DRIVERS FROM CANCELING OUR RIDES........ONCE THEY CLICK ON IT THEY SHOULD BE STUCK WITH IT cause it's been countless days where I make it late to work at my job due to the drives accepting my ride and then for whatever reason they CANCEL WHEN THEY GET CLOSE TO MY HOME and I'm not even a person with bad reviews I'm a 5 STAR RATED PASSENGER. It don't matter that I take short trips ALL MY TRIPS MATTER TOO,1,0,4.575.10001,2025-04-30 11:43:03,,,4.575.10001
853788f9-1204-4a7d-8a54-c512583217ef,Darshan gowda S.r,https://play-lh.googleusercontent.com/a/ACg8ocI-Iy2vDdQiO1m2KVCZlmUOE4XtViBhdudaWsAiu8H3qwMpwg=mo,superb,5,0,4.575.10001,2025-04-30 11:43:02,,,4.575.10001
0e15978e-0655-4c1d-8fcc-d4b465fcf04a,Abdul Azeez,https://play-lh.googleusercontent.com/a-/ALV-UjVXYhLKOfO4m5lbdXMFhP5qMaQ0YeGZaU-ke7olN7EulxhKFNk,I have a serious feedback. if the pickup spot is more than 5 km. better don't suggest it to drivers. it's too hard on peak time for both driver and passenger. i literally waited 20 mins after booking which adds a total of 30 mins,4,0,4.575.10001,2025-04-30 11:42:40,,,4.575.10001
3193d7fc-6c09-43ae-90a9-95bc9ab8558a,SURAJ DHEPE,https://play-lh.googleusercontent.com/a-/ALV-UjXRMUFmTadpM2eDIak55tEm5s8AHu2UMSyLSmX8rGa2vKk_x6mf,nice,5,0,4.575.10001,2025-04-30 11:40:30,,,4.575.10001
51b6f0b8-f0d1-4d0c-b159-db3c7d141841,lucky sandhu,https://play-lh.googleusercontent.com/a/ACg8ocJ9ZztafBniI_hTXezvSpBDFhCfCe_M3MNlpCfj6IRsA-n0nw=mo,👍👍👍👍,5,0,4.575.10001,2025-04-30 11:40:29,,,4.575.10001
59e8b380-7a42-487f-b62e-52c8692cd17c,Rigarn Rick Otieno,https://play-lh.googleusercontent.com/a/ACg8ocKG0FuO--xL4aSHZjvYflNMrmB-betxDGevsmpdklAcA4FiLw=mo,my first time to use Uber...Fast and safe,5,0,4.576.10001,2025-04-30 11:38:08,,,4.576.10001
e06041d5-d93c-483b-beff-8573850fd28c,ALENTO V,https://play-lh.googleusercontent.com/a-/ALV-UjWDgJah5KlXMqZnlFnT8e8M-c3BljUw1Kml-BU70EpQXVOl6wG3,very good,5,0,,2025-04-30 11:36:08,,,
2de10c3b-9eef-46fb-b585-ba8e81778fac,Ginuka Dulsraa,https://play-lh.googleusercontent.com/a-/ALV-UjWVEqAdUYYXJUw12tUdkQlGd69zKN8tlRGce85N7epxImN8XMjY,"I mean great app, thats All",5,0,,2025-04-30 11:35:59,,,
592e5494-1a78-4f38-b24f-509f9b40bd81,Esteban Costa,https://play-lh.googleusercontent.com/a-/ALV-UjXH8TGv_qkE1QJGO0h7A4nws-tg42kJ9fpi8lySq69lcVlzTVcA,very good!,4,0,4.575.10001,2025-04-30 11:34:11,,,4.575.10001
a4f1d0ba-7dba-4938-b34c-56d5c7aa1895,Prajjwal,https://play-lh.googleusercontent.com/a/ACg8ocLgIwLGXqAw1Kd1coAX6OkL51GMpIQF3xHxwfzkl7_VKMUzpQ=mo,"Way too expensive, rude drivers, bad vehicles, rash driving and takes billion years to book a single ride. Not worth it.",1,0,4.575.10001,2025-04-30 11:33:02,,,4.575.10001
ae21e25f-324d-45fb-973e-4b0f9d596060,Bhagendra Rani,https://play-lh.googleusercontent.com/a/ACg8ocLPL1s2TfrikeM6N0gpINE9FPbYTB8gpYl26uVoyLxulalZ4A=mo,"nice , affordable and quick rides.",4,0,4.575.10001,2025-04-30 11:32:02,,,4.575.10001
b22f5374-fedb-4e28-9ce1-9ba14c034348,भूपेंद्र नेगी,https://play-lh.googleusercontent.com/a-/ALV-UjWgI-7ypDU35k9zBN6hCjlpVSlrqUqQkCqimciltVF2qcY2U5gkkQ,"pathetic service by uber, uber rider charged me twice (online+ cash) no customer support where we lodge a complaint",1,0,4.575.10001,2025-04-30 11:31:16,,,4.575.10001
0176dcc2-7ec2-42ed-beba-a448f860e803,CS Sudarshan,https://play-lh.googleusercontent.com/a-/ALV-UjViOp_CmwiLd4783UsuKn9_7J22gkbZf-JoxFbKcKMk7Y2wNB9W,good,5,0,,2025-04-30 11:28:56,,,
ae022854-cdbb-4eb2-b862-e9ba1227f2df,Shahzad Nawaz Malik,https://play-lh.googleusercontent.com/a-/ALV-UjUGljdxNd8_kCeVK0FtUefOA5P9wVhmQwhGaVCm7CWatRt_u5tD,Uber lets ride,5,0,,2025-04-30 11:27:35,,,
be2efb2a-12a8-46bc-a6fb-f26f6e2a92b5,JASBIR MALIK,https://play-lh.googleusercontent.com/a-/ALV-UjXfphLriSW1Ha9CDskfs7Jv2ySiFd11D1voRyI583hKmH9T1jck,very nice,5,0,4.575.10001,2025-04-30 11:26:37,,,4.575.10001
77c3a94a-9ccd-454c-8162-c35af3489bee,Share,https://play-lh.googleusercontent.com/a/ACg8ocKAH9xZF9j7S0uM1zvm73vzx7uUQKD0tl5RIAMLEDd36jFcBg=mo,very cool and fun to talk with,5,0,4.575.10001,2025-04-30 11:23:48,,,4.575.10001
73b24e25-6a5a-4b70-b179-e7942757b74a,Bhavani Ravichandran,https://play-lh.googleusercontent.com/a/ACg8ocKovMie0p4LD9HiwAkzevpnDXxYUp2DDmGZgGhHiMB7o_uBSw=mo,"Drivers asking for additional fare , most of the time",3,0,4.575.10001,2025-04-30 11:22:00,,,4.575.10001
64c2ddfe-b00e-4dcf-aaef-42f8c3e059c5,Shobhit Rastogi,https://play-lh.googleusercontent.com/a-/ALV-UjVk_zADuHylz3ppHq26FcYMg61eGVqAJqTvT9xtt2yYGPOnyCbJ1A,great app,5,0,4.575.10001,2025-04-30 11:21:19,,,4.575.10001
66707ac9-dad7-44e4-a214-b928a8c57432,Simarjit kaur,https://play-lh.googleusercontent.com/a/ACg8ocJGJ9L7qcAK6nUZjSvVHi7uwqkcYmZfIKADP8D6ppBnLcAiwg=mo,not nice with Auto driver because he demand extra money and also with the four wheeler driver as I sit front he just continue looking at me and I also ask him why you are so looking at me but no response,2,0,4.576.10001,2025-04-30 11:18:09,,,4.576.10001
7b77578f-7d8d-48f7-a27f-5248d9af4326,Nadine Cullen,https://play-lh.googleusercontent.com/a-/ALV-UjV9XOnih2GENKO2Hk-rqrRkjMCG60dW3f5QF_cskb97I2-gIWbx,great clean can't go back to catching mini buses fast reasonable priced.,5,0,4.575.10001,2025-04-30 11:16:59,,,4.575.10001
fbde3ac9-e9c7-4866-8ff1-b8dcae878b6f,Meenakshi Madhura,https://play-lh.googleusercontent.com/a/ACg8ocLPkKatPseLQjK7zQnJIZaZTCJAjOflZpKRdcg7qAh6BEyj=mo,Worst experience facing from last 20 days. Not even a single ride is not getting without taking minimum waiting time of 20 mins. After 20 mins also not connecting with rider some times and taking some more time to connect.,2,0,4.560.10000,2025-04-30 11:15:56,,,4.560.10000
205dc3e2-7736-4160-86a4-bd954030c759,Sudipto Bhattacharyya,https://play-lh.googleusercontent.com/a/ACg8ocLEwGA16mPRNvHdRJrg6-PebMF3Xu-zoP6i_VIbibuRlvemcQ=mo,"This is an app that can compete and win against any Govt rolled out app in terms of being unresponsive, hanging, age old maps, nightmarish in app calling experience etc. Most drivers refuse to take online payment, and Uber then charges the user for cancelling bookings. In summary, this app is rather a punishment instead of any convenience. Desparately looking forward to a reliable alternative.",2,0,4.575.10001,2025-04-30 11:12:33,,,4.575.10001
57bbdc5e-c336-40e5-9501-1022c14b53c0,A.F.M. Jobaier,https://play-lh.googleusercontent.com/a-/ALV-UjWQvoRF2VjEtRsoT7cmntwT6u3sEDPnkMB3nj68BCwI8h058zLc,excellent,5,0,4.575.10001,2025-04-30 11:11:44,,,4.575.10001
c64b6677-7116-4fb3-b40b-9ad105d04f73,NZABAMWITA Jean Fabien,https://play-lh.googleusercontent.com/a/ACg8ocJWe8KN40gV-FJWddP1jTu77Qr_6IrP0E7ev6OsrsrRa-nWNhB6=mo,well ok,5,0,4.575.10001,2025-04-30 11:08:30,,,4.575.10001
8412291e-8d52-48f5-9953-f27e925940b8,Rupali Nikam,https://play-lh.googleusercontent.com/a-/ALV-UjXncGmO78qkzPPaIigV1glcRlt7WUwuTyFk_K0FVOr6euuCChQoow,Absolutely pathetic.. I daily struggle for Auto .. Waiting time is too high .. Whats the use of this services when you can't even provide one Auto within 15 mnts really Disappointed,1,0,4.575.10001,2025-04-30 11:03:59,,,4.575.10001
7a0d5fdb-0ec4-4223-8f48-595176db9393,Shahrukh Pathan,https://play-lh.googleusercontent.com/a/ACg8ocIqtVuOUNkqliDXNEKKPxEYkjQ2dyp0U4lQr_8-WWstzXrBkw=mo,ok,5,0,4.575.10001,2025-04-30 11:03:36,,,4.575.10001
c3f14b60-3e19-4a29-88a4-c55e11513ccc,Ansar Abbas,https://play-lh.googleusercontent.com/a/ACg8ocImQE3_vySPZqzcT09zIjwpXejyvgYhRnOivdiFRPKYEHQv_w=mo,nice app,5,0,4.567.10003,2025-04-30 10:59:04,,,4.567.10003
9c712c36-16b7-41f6-b31c-c3c112e5586e,maniKanta Pothula,https://play-lh.googleusercontent.com/a/ACg8ocIRQBENQDYEJ5v6-zngeZ4KqBwUbWmPiMPOqDm72xs8jFjFuw=mo,ok,4,0,4.575.10001,2025-04-30 10:58:01,,,4.575.10001
90a05a8b-b210-41c3-89bc-9e9cfd800263,Akash Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIcaC0BXpMDS7O3GHAYdNdDA7lpH3QflGyNZYQxTc5FDBba8w=mo,so much fraud on the Uber booking taxi the number was different The driver asked for extra payment earlier i was fine but now it looks like using uber is not safe anymore. I am always scared of sending any family members by uber because they ask for extra payment and if you do not give them they will start fighting with you also Many times the taxi the bring have different number plate what is showing in the app i don't know uber is looking in this or not. switching to Rapido or ola,1,0,4.575.10001,2025-04-30 10:56:23,,,4.575.10001
6eb44a00-b9ae-4de3-a9ef-8ada4fc5b12f,Krishna Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUAHxTqRoqWgher5yP1svHJmjctupmEEOHhYogqa__lckIh0Zu11w,very good service. and affordable rate 👌,5,0,4.574.10000,2025-04-30 10:51:39,,,4.574.10000
ccdf2293-7c70-4217-8af1-4099d820fcd7,MUGHILVANNAN NAMBI,https://play-lh.googleusercontent.com/a/ACg8ocJ64CKLE9SY2zp8ooXsGTWsucWKetUhKwiSaJl3pv7kbgYhBg=mo,very good,5,0,4.574.10000,2025-04-30 10:48:27,,,4.574.10000
2b1cf42d-0e66-48b4-929f-f8bfc137e282,Pervin Mistry,https://play-lh.googleusercontent.com/a-/ALV-UjWuuDKp2HU-xSHIT-45oeFB5pE0HaaDqq4mEwk6-Ozc2kKikqXu,ride was smooth,5,0,4.575.10001,2025-04-30 10:46:14,,,4.575.10001
a440fd61-5a51-4dae-b0ac-b4b71e9d9863,Shiv Shanker kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWycOngMqqHJ1wi2KQCtdUlrDh4Ep3mlgv7ZqnB7ntNulWD_p0,not able to reserve ticket also kindly add upi as payment options,1,0,4.575.10001,2025-04-30 10:41:04,,,4.575.10001
da92f18c-ab5a-4114-9c86-13bb5e3c1652,Tejashri Todankar,https://play-lh.googleusercontent.com/a/ACg8ocKVzWnnNcWi9Uik63_JzgELUcaEE9eff13jXo9LPlMEtjuATw=mo,the worst travel app,1,0,,2025-04-30 10:39:01,,,
1eb43453-80fd-41f4-a707-cded388bc37d,52_084_Afifur_Rahman din (Afif/Din),https://play-lh.googleusercontent.com/a/ACg8ocJsC7UjHSKx5l-NRIWUOFQkZsCooDfCzeTwIfbIh6foQQEGmBs=mo,thanks Uber,5,0,4.575.10001,2025-04-30 10:37:41,,,4.575.10001
3b6b0021-716a-4e7f-9e9f-ecae66852d54,Mohammed Ahsanuddin,https://play-lh.googleusercontent.com/a-/ALV-UjU4q29W16EMkTqJbVadYh-XD1qKQhRnffxtsHNv8xsp4cDc5hQn,Excellent service,5,0,4.575.10001,2025-04-30 10:35:08,,,4.575.10001
8a25357b-6ade-454a-bfb5-6e0f4ec47850,Joanne Williams,https://play-lh.googleusercontent.com/a/ACg8ocJZBPm37nwd75grYEtmu_36khqWOK7d7W80wpNrVkbnMiNj0Q=mo,Great!!!! Very uncomplicated 😃,5,0,4.575.10001,2025-04-30 10:34:12,,,4.575.10001
4fe40c5a-1bc9-40a1-9182-356db32b9519,Vikas Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjUN4rnhVOjqmtTSbMQBrHRxhe1hSTd-5vR8pQNusaCh08sMzE0Z,"Worst Experience with Uber in Ahmadabad & Gandhinagar– Totally Unreliable Service Absolutely pathetic service from Uber. The driver unnecessarily called and forced me to cancel the ride, clearly manipulating the system. It’s shocking that Uber has zero control over its drivers. On top of that, I was overcharged after the ride was supposedly cancelled. When I reached out for support, Uber didn’t bother to listen or resolve anything. Complete waste of time and money.",1,0,,2025-04-30 10:29:13,,,
99a80783-dc33-4584-87dc-12daa74abbfd,Amar terks,https://play-lh.googleusercontent.com/a-/ALV-UjUIemwr_W_xJ5WoiNuDOo4IUSWKReVVA9WxElb-KfsYSFxuyeHu,sad and unfair trips,1,0,4.575.10001,2025-04-30 10:25:33,,,4.575.10001
aba77cc2-cfa3-4931-ad26-b3534e151e34,Uriel Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJ7tV5cWERr-rSilSZll71859lmA8VvWZhCRjd3hSzdUygCGg=mo,👍,5,0,4.575.10001,2025-04-30 10:25:30,,,4.575.10001
a56d63e8-8e19-42fe-8f0e-8bb2050c3e71,Sandeep Sojwal,https://play-lh.googleusercontent.com/a-/ALV-UjXeYXyUvN8P86KK2EzvMxAvB48hznoxzk2dXb74SOHkRsMp8QOK,"Uber Auto service is not good nowadays. The fare shown in the app is less, but drivers are charging more by saying they will go by the meter. Then what's the use of the app fare? Please stop fooling people. Either follow the app fare or remove it completely. This is disappointing and unfair to customers.",1,0,4.574.10000,2025-04-30 10:23:13,,,4.574.10000
7f0db62c-118c-489d-bf2a-ab3e307a64da,Hisham Nammari,https://play-lh.googleusercontent.com/a-/ALV-UjWLppcNt-hlJqF0tE2y9d3vy30uoPlcGKqVKMpoCMIB2U9m-POM,"Really best rides I do it with Uber, no other company can compete Uber",5,0,4.575.10001,2025-04-30 10:19:36,,,4.575.10001
0ea8a0dc-4efb-4b8f-9ef8-082adf424fbc,Navi R.,https://play-lh.googleusercontent.com/a/ACg8ocJ5hCPIK_HxKc7oiGDl0UqtLTBWxhgfd9TYCP7ctyBeaXVh6w=mo,"ladrones, pago uber one, me dicen q mi orden está cerca luego cambian para q llegue en 50 minutos no quiero mi comida fría quiero cancelar por su error y me quieren cobrar un fee, cancelo suscripción no vuelvo a tener más uber, Doordash nunca me ha fallado, antes de pensar bajar uber para comidas consideren DOORDASH",1,0,4.575.10001,2025-04-30 10:15:00,,,4.575.10001
ac085c2d-74a0-4805-bb76-48c29db8e36c,Mzz Authoress,https://play-lh.googleusercontent.com/a-/ALV-UjW64oGpU4B1fJpNamMzcqX2q6xHnNBvJfqRbsf-E7ggaZnoSYAq,it's hit or miss with the drivers and prices,3,0,4.575.10001,2025-04-30 10:13:02,,,4.575.10001
117922dc-e384-46c1-9a86-47df030e2154,Nicole Elumn,https://play-lh.googleusercontent.com/a-/ALV-UjWMkHND2I3VjudtViD5iAj9k8fDVt4gti3yOBK6D2x5S441oYc,i keep getting over charged when the uber drivers are the reason and their is no way to get your money back or properly complain.... I've had Uber drivers pull see me with two carts full of food carrying a toddler and not get out to help me but to smoke a cigarette and get back in the car. then I had to ask my neighbor to help me take my bags out the car cause the Uber driver was to busy smoking a cigarette... I was charged a wait fee and I couldn't do anything else. it's crazy.,1,0,,2025-04-30 10:13:00,,,
b78fa408-88f2-4cc9-a958-fef0eb2dfad1,Abhijit Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXCBHgwpKYT2XdrNMZN0jgRbR4YuMVwfqJeNQv1mCrNjfusk8lMgg,"Again faced a bad experience. I booked a ride for my father. The driver came to the location and started abusing my father. Then, I had to cancel the ride, and then in my Uber account it was saying that the outstanding amount is Rs 67.",1,1,4.420.10002,2025-04-30 10:10:55,,,4.420.10002
4bd1ddfc-64fd-460b-8781-60293580ffa2,Yangdol Rigzen,https://play-lh.googleusercontent.com/a/ACg8ocIZ70kk1K-gYBcXNq9A5x67Xoh9KErc3iWM8iLl5FSRfZA9vw=mo,Easy to travel,4,0,4.575.10001,2025-04-30 10:06:20,,,4.575.10001
9bd16a3c-3939-4f3a-87b0-f087a68f697c,Maurrice Schaffner,https://play-lh.googleusercontent.com/a-/ALV-UjVpP6BZumpqR7Rkj_YPCr58Zl-zKP0sthzaKRI6k8hFps41yqA,"Easy to understand, just an all out easy app. I liked my driver he was chill af",5,0,4.575.10001,2025-04-30 10:03:17,,,4.575.10001
900bfc2e-f939-4467-97bf-56015c0c8cbb,Miester Ekopt,https://play-lh.googleusercontent.com/a-/ALV-UjUe9eOH0ADqHSj65C4sGkBuBvRaS3mXna21easpDGUw5X9HV4TJ,Good experiences 👏,5,0,4.575.10001,2025-04-30 09:57:14,,,4.575.10001
c5133073-1cec-4659-9116-345bdb4cb259,Michael Vardakis,https://play-lh.googleusercontent.com/a-/ALV-UjWp2BziBijosME2hrDH4Fizi8MWumWdWya5_tzSy8jX0zyYYCyT,great service provides quick and easy access use.,5,0,4.575.10001,2025-04-30 09:47:29,,,4.575.10001
524c1caf-29e4-4f1f-9297-0020c091277f,Mohit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUqLa1jue3Bic3Zd5RB36o2CVCZEa-qYN9Pr5A5xveNhDNA_3y1,very good 👍,5,0,4.575.10001,2025-04-30 09:43:48,,,4.575.10001
2590e41d-9c11-4cc4-b182-040a34d8bc83,SAGHIR AHMED,https://play-lh.googleusercontent.com/a/ACg8ocJ8l88q_wSAd8kj3wJaVv7Zh66dNrfFC-Mhc-7Bb-WE0yzP=mo,quick service,5,0,4.575.10001,2025-04-30 09:39:32,,,4.575.10001
e1ca1779-70bf-4ea6-a40c-b0be3ecab89c,Leonard Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjVgeOcn0V7_fh6-NG7LBLoUn_yeV6OlAkV8wO7CBXLK-ZiYXoaE,This use to be the most trustworthy punctual taxi and transport app. Nowadays it takes 20 minutes to book a ride and then the drivers cancel. The drivers drive in circles ending in higher prices. The drivers look unhappy. What has happened to your service Uber?,3,0,4.575.10001,2025-04-30 09:36:13,,,4.575.10001
cec14dd8-f924-4e6b-89aa-18157714cd06,Danbo Joe,https://play-lh.googleusercontent.com/a-/ALV-UjWA-01ylNYZ-mQ17J0pDvIick34cqCNWD-EcJBQ9IwRgP3L9A,"Scammed with uber one, will not let me cancel in app",1,0,4.575.10001,2025-04-30 09:34:31,,,4.575.10001
d81096a5-23ef-405a-99a1-24d623d45720,Saipriya Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjW4rjyUd61X2iHvjiRAJ4zGsLNY6PPcqLpvYIBPVmu8eJmv2fFs,"Whenever I book a cab through this app no one accepts the ride at first. And even if someone does, they cancel it after 5 minutes. The second major issue is that when we book a ride, the fare initially shows high for the destination. But once we reach the origin, the price suddenly increases otherwise driver demanding extra payment.If I don't pay extra money, they behave very rudely.....This is a really bad experience for us. Due to these issues, I'm uninstalling the app now.",1,0,,2025-04-30 09:24:46,,,
3278ce09-1eee-4a27-ba7d-7be517b9c73c,Hyginus,https://play-lh.googleusercontent.com/a/ACg8ocL0cX8WIJXS92AQKznWfJywoAZ8oCC1Nxk9kPiI9ghcBeflNA=mo,Awesome,5,0,4.575.10001,2025-04-30 09:24:06,,,4.575.10001
514d0d49-c055-4616-ba83-42857b0a017f,Jamuni Das,https://play-lh.googleusercontent.com/a/ACg8ocJsH8WqD-cLgK_jhozFNaD4uDXF4VjVSBQPdboZDwdTxisf2Q=mo,awesome,5,0,,2025-04-30 09:15:15,,,
73fd3ffa-d1e0-4428-94f8-9a968bf96c75,Mensah Kingsley,https://play-lh.googleusercontent.com/a/ACg8ocKogvKW9HsV8MAX6flx06YCLiBeOxQIHyClpncG-LOjnZSJTg=mo,excellent,5,0,4.575.10001,2025-04-30 09:14:40,,,4.575.10001
8879ce55-39a7-4c16-b6b0-38ab98ad4286,VS SOLANKI ENTERPRISES,https://play-lh.googleusercontent.com/a-/ALV-UjWTV9ILFBrnfpqLSC9CDPzCVYR7dEiKi_Ro_9yOShGNI9bAcgs,ok,5,0,4.574.10000,2025-04-30 09:03:43,,,4.574.10000
2c049d7f-77e1-47dd-b813-d8e801731e6d,Ajit Singh,https://play-lh.googleusercontent.com/a/ACg8ocKxny0LK2zBVtcSfbu3CMu0fpARgzpeedMwRfHn2fRbkMEjig=mo,good,5,0,4.575.10001,2025-04-30 08:58:40,,,4.575.10001
947a58ad-8866-47c2-948d-1a6621aa56e9,V,https://play-lh.googleusercontent.com/a/ACg8ocLf4EXAgngI77Y53GXCnA46Yq3SbW-7C6FpV-i0BGYpaEzD2Q=mo,"I had NO IDEA that you could end up paying for a ride you never took, be cut off from communicating with the driver who never picked you up and said they were 10 miles away while the live map showed them at your front door, and then end a ride at your destination you never reached because you weren't in the car. I can't even reach a live person to dispute the charges. I'm stopping payment on the ride via my bank, uninstalling the app, and using Lyft from now on.",1,1,4.575.10001,2025-04-30 08:57:09,,,4.575.10001
